ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE,GSM_NAME
TTHB84orR1110700_at,287.843,P,0.000218889,GSM840074
TTHB84orR1111800_at,798.175,P,0.000218889,GSM840074
TTHB84orR1113100_at,580.414,P,0.000561689,GSM840074
TTHB84orR1113200_at,229.869,P,0.000265621,GSM840074
TTHB84orR1113300_at,897.134,P,0.000388206,GSM840074
TTHB84orR1113400_at,652.146,P,0.000388206,GSM840074
TTHB84orR1113500_at,685.836,P,0.000218889,GSM840074
TTHB84orR1113600_at,51.3443,P,0.00653198,GSM840074
TTHB84orR1113600_x_at,49.7279,P,0.0170005,GSM840074
TTHB84orR1113900_at,128.14,P,0.00160229,GSM840074
TTHB84orR1115400_s_at,174.49,P,0.0313357,GSM840074
TTHB84orR1115700_at,373.382,P,0.000388206,GSM840074
TTHB84orR1116000_at,138.395,P,0.0130918,GSM840074
TTHB84orR1116400_at,94.512,P,0.00868918,GSM840074
TTHB84orR1117700_at,591.983,P,0.000218889,GSM840074
TTHB84orR1117800_at,972.121,P,0.000218889,GSM840074
TTHB84orR1117900_at,947.957,P,0.000265621,GSM840074
TTHB84orR1118000_at,616.841,P,0.000218889,GSM840074
TTHB84orR1118400_at,360.749,P,0.000388206,GSM840074
TTHB84orR1118900_at,277.376,P,0.000218889,GSM840074
TTHB84orR1119000_at,224.79,P,0.000265621,GSM840074
TTHB84orR1119100_at,192.219,P,0.000388206,GSM840074
TTHB84orR1119200_at,159.735,P,0.000265621,GSM840074
TTHB84orR1119300_at,135.212,P,0.00189162,GSM840074
TTHB84orR1119400_at,171.249,P,0.000218889,GSM840074
TTHB84orR1119500_at,62.9865,P,0.000218889,GSM840074
TTHB84orR1119800_at,242.335,P,0.000218889,GSM840074
TTHB84orR1120100_at,1113.89,P,0.000218889,GSM840074
TTHB84orR1120100_x_at,849.138,P,0.000321521,GSM840074
TTHB84orR1120400_at,2652.85,P,0.000218889,GSM840074
TTHB84orR1120500_at,4861.21,P,0.000218889,GSM840074
TTHB84orR1120800_at,673.173,P,0.000218889,GSM840074
TTHB84orR1120900_at,320.087,P,0.000388206,GSM840074
TTHB84orR1121000_at,436.103,P,0.000388206,GSM840074
TTHB84orR1122100_at,60.8279,P,0.0130918,GSM840074
TTHB84orR1124100_at,519.068,P,0.000265621,GSM840074
TTHB84orR1124200_at,355.093,P,0.00160229,GSM840074
TTHB84orR1124200_x_at,304.939,P,0.000673102,GSM840074
TTHB84orR1124300_at,940.335,P,0.000218889,GSM840074
TTHB84orR1124400_at,1762.6,P,0.000218889,GSM840074
TTHB84orR1124500_at,2240.09,P,0.000218889,GSM840074
TTHB84orR1124600_at,1708.28,P,0.000265621,GSM840074
TTHB84orR1124900_at,70.6169,P,0.000959383,GSM840074
TTHB84orR1125200_at,159.968,P,0.00486276,GSM840074
TTHB84orR1125300_at,153.534,P,0.000218889,GSM840074
TTHB84orR1125400_at,333.326,P,0.000218889,GSM840074
TTHB84orR1125500_at,480.628,P,0.000265621,GSM840074
TTHB84orR1125600_at,70.9406,P,0.00486276,GSM840074
TTHB84orR1125900_at,256.609,P,0.000321521,GSM840074
TTHB84orR1126500_at,394.858,P,0.000321521,GSM840074
TTHB84orR1126800_at,249.192,P,0.0149366,GSM840074
TTHB84orR1126900_at,214.426,P,0.0011411,GSM840074
TTHB84orR1127000_at,166.077,P,0.00564279,GSM840074
TTHB84orR1127900_at,71.9086,P,0.00261695,GSM840074
TTHB84orR1128600_at,74.4849,P,0.0393654,GSM840074
TTHB84orR1129600_at,257.21,P,0.000218889,GSM840074
TTHB84orR1130200_at,81.9139,P,0.000265621,GSM840074
TTHB84orR1130500_at,40.0325,P,0.0149366,GSM840074
TTHB84orR1130800_at,43.6549,P,0.0149366,GSM840074
TTHB84orR1131100_at,65.3945,A,0.150527,GSM840074
TTHB84orR1133100_at,701.415,P,0.000218889,GSM840074
TTHB84orR1133400_at,590.22,P,0.000218889,GSM840074
TTHB84orR1133700_at,454.551,P,0.000218889,GSM840074
TTHB84orR1134000_at,698.028,P,0.000218889,GSM840074
TTHB84orR1134300_at,643.856,P,0.000218889,GSM840074
TTHB84orR1134700_at,183.427,P,0.000218889,GSM840074
TTHB84orR1137000_at,475.652,P,0.00418033,GSM840074
TTHB84orR1137600_at,6954.52,P,0.000265621,GSM840074
TTHB84orR1137900_at,425.707,P,0.000561689,GSM840074
TTHB84orR1138000_at,228.021,P,0.00261695,GSM840074
TTHB84orR1138300_at,275.27,P,0.000804598,GSM840074
TTHB84orR1138300_x_at,298.693,P,0.00418033,GSM840074
TTHB84orR1138600_at,4291.11,P,0.000218889,GSM840074
TTHB84orR1138700_at,2168.02,P,0.000218889,GSM840074
TTHB84orR1139000_at,1229.24,P,0.000218889,GSM840074
TTHB84orR1139100_at,871.955,P,0.000388206,GSM840074
TTHB84orR1139400_at,713.268,P,0.000218889,GSM840074
TTHB84orR1139700_at,227.277,P,0.000321521,GSM840074
TTHB84orR1139800_at,715.136,P,0.000218889,GSM840074
TTHB84orR1139900_at,657.12,P,0.000265621,GSM840074
TTHB84orR1140200_at,270.805,P,0.000321521,GSM840074
TTHB84orR1140300_at,407.845,P,0.000265621,GSM840074
TTHB84orR1140400_at,545.295,P,0.000388206,GSM840074
TTHB84orR1140500_at,789.078,P,0.000218889,GSM840074
TTHB84orR1140600_at,1214.82,P,0.000388206,GSM840074
TTHB84orR1140600_x_at,1077.16,P,0.000673102,GSM840074
TTHB84orR1140700_at,1182.44,P,0.000218889,GSM840074
TTHB84orR1140800_at,712.998,P,0.000218889,GSM840074
TTHB84orR1142000_at,98.4399,P,0.00486276,GSM840074
TTHB84orR1142600_at,123.009,P,0.00261695,GSM840074
TTHB84orR1143100_at,387.206,P,0.000218889,GSM840074
TTHB84orR1143400_at,83.5814,P,0.00418033,GSM840074
TTHB84orR1143700_at,333.56,P,0.000218889,GSM840074
TTHB84orR1143800_at,90.9702,P,0.0011411,GSM840074
TTHB84orR1143900_at,552.559,P,0.000388206,GSM840074
TTHB84orR1144200_at,753.211,P,0.000265621,GSM840074
TTHB84orR1144300_at,650.695,P,0.000218889,GSM840074
TTHB84orR1145400_at,105.91,P,0.00306668,GSM840074
TTHB84orR1145500_at,306.144,P,0.000218889,GSM840074
TTHB84orR1145800_at,3262.36,P,0.000561689,GSM840074
TTHB84orR1146100_at,1186.71,P,0.000321521,GSM840074
TTHB84orR1148400_at,179.829,P,0.00306668,GSM840074
TTHB84orR1148800_at,584.557,P,0.000218889,GSM840074
TTHB84orR1149100_at,898.185,P,0.000218889,GSM840074
TTHB84orR1149200_at,1597.14,P,0.000218889,GSM840074
TTHB84orR1149600_at,227.897,P,0.000218889,GSM840074
TTHB84orR1150700_at,167.885,P,0.00653198,GSM840074
TTHB84orR1150800_at,431.599,P,0.000218889,GSM840074
TTHB84orR1150900_at,311.115,P,0.000265621,GSM840074
TTHB84orR1151200_at,257.573,P,0.000959383,GSM840074
TTHB84orR1151600_at,254.055,P,0.0011411,GSM840074
TTHB84orR1151600_x_at,198.438,P,0.00358487,GSM840074
TTHB84orR1151900_at,192.701,P,0.000265621,GSM840074
TTHB84orR1152600_at,1799.18,P,0.000218889,GSM840074
TTHB84orR1153200_at,419.236,P,0.00358487,GSM840074
TTHB84orR1154000_at,894.089,P,0.000218889,GSM840074
TTHB84orR1154600_at,465.69,P,0.000467546,GSM840074
TTHB84orR1154900_at,776.058,P,0.000218889,GSM840074
TTHB84orR1155000_at,669.821,P,0.000388206,GSM840074
TTHB84orR1155100_at,999.225,P,0.000673102,GSM840074
TTHB84orR1155200_at,1173.37,P,0.000218889,GSM840074
TTHB84orR1155300_at,928.264,P,0.000218889,GSM840074
TTHB84orR1155600_at,1212.08,P,0.000218889,GSM840074
TTHB84orR1155700_at,446.971,P,0.000218889,GSM840074
TTHB84orR1156000_at,287.839,P,0.000265621,GSM840074
TTHB84orR1156300_at,440.25,P,0.000218889,GSM840074
TTHB84orR1156400_at,323.306,P,0.000265621,GSM840074
TTHB84orR1159100_at,863.535,P,0.000804598,GSM840074
TTHB84orR1159400_at,162.779,P,0.00189162,GSM840074
TTHB84orR1159400_x_at,186.928,P,0.000388206,GSM840074
TTHB84orR1159500_at,354.076,P,0.000218889,GSM840074
TTHB84orR1160300_at,607.594,P,0.000218889,GSM840074
TTHB84orR1160800_at,167.84,P,0.000321521,GSM840074
TTHB84orR1161300_at,112.685,P,0.000321521,GSM840074
TTHB84orR1161700_at,143.445,P,0.000321521,GSM840074
TTHB84orR1162000_at,123.805,P,0.000218889,GSM840074
TTHB84orR1162100_at,139.957,P,0.000388206,GSM840074
TTHB84orR1162200_at,162.414,P,0.000388206,GSM840074
TTHB84orR1163100_at,320.948,P,0.000265621,GSM840074
TTHB84orR1163400_at,215.058,P,0.000673102,GSM840074
TTHB84orR1163700_at,110.524,P,0.0149366,GSM840074
TTHB84orR1164500_at,809.097,P,0.000218889,GSM840074
TTHB84orR1165000_at,795.612,P,0.000218889,GSM840074
TTHB84orR1165300_at,2188.14,P,0.000218889,GSM840074
TTHB84orR1165600_at,902.826,P,0.000218889,GSM840074
TTHB84orR1165700_at,311.446,P,0.00189162,GSM840074
TTHB84orR1165800_at,343.476,P,0.000218889,GSM840074
TTHB84orR1165900_at,660.953,P,0.000218889,GSM840074
TTHB84orR1166200_at,498.958,P,0.000218889,GSM840074
TTHB84orR1166300_at,171.517,P,0.000561689,GSM840074
TTHB84orR1166400_at,119.579,P,0.024711,GSM840074
TTHB84orR1166500_at,127.278,P,0.000218889,GSM840074
TTHB84orR1166500_x_at,156.711,P,0.000561689,GSM840074
TTHB84orR1166600_at,209.551,P,0.000467546,GSM840074
TTHB84orR1166900_at,86.2597,P,0.00135385,GSM840074
TTHB84orR1167000_at,218.026,P,0.0011411,GSM840074
TTHB84orR1167100_at,474.657,P,0.000265621,GSM840074
TTHB84orR1167200_at,2920.53,P,0.000218889,GSM840074
TTHB84orR1167800_at,163.965,P,0.000673102,GSM840074
TTHB84orR1167900_at,264.109,P,0.00222768,GSM840074
TTHB84orR1167900_x_at,355.809,P,0.0011411,GSM840074
TTHB84orR1168200_at,444.067,P,0.000321521,GSM840074
TTHB84orR1169600_at,1040.39,P,0.000218889,GSM840074
TTHB84orR1169700_at,1143.49,P,0.000265621,GSM840074
TTHB84orR1169800_at,283.108,P,0.000804598,GSM840074
TTHB84orR1170100_at,252.009,P,0.000388206,GSM840074
TTHB84orR1170200_at,258.423,P,0.000218889,GSM840074
TTHB84orR1170300_at,386.271,P,0.00358487,GSM840074
TTHB84orR1170400_at,489.526,P,0.000467546,GSM840074
TTHB84orR1170700_at,630.14,P,0.000218889,GSM840074
TTHB84orR1170800_at,997.359,P,0.000218889,GSM840074
TTHB84orR1170900_at,741.169,P,0.000218889,GSM840074
TTHB84orR1171000_at,614.561,P,0.000218889,GSM840074
TTHB84orR1171300_at,492.991,P,0.000218889,GSM840074
TTHB84orR1172100_at,587.942,P,0.000218889,GSM840074
TTHB84orR1172400_at,340.072,P,0.000388206,GSM840074
TTHB84orR1172700_at,732.213,P,0.000218889,GSM840074
TTHB84orR1173000_at,1395.27,P,0.000265621,GSM840074
TTHB84orR1173100_at,715.229,P,0.000265621,GSM840074
TTHB84orR1173200_at,1566.72,P,0.000218889,GSM840074
TTHB84orR1173500_at,267.809,P,0.000218889,GSM840074
TTHB84orR1175700_at,668.777,P,0.000218889,GSM840074
TTHB84orR1176000_at,284.927,P,0.000673102,GSM840074
TTHB84orR1176100_at,1552.69,P,0.000218889,GSM840074
TTHB84orR1177400_at,389.533,P,0.000218889,GSM840074
TTHB84orR1177900_at,973.802,P,0.000959383,GSM840074
TTHB84orR1178000_at,2146.7,P,0.000218889,GSM840074
TTHB84orR1178100_at,1091.29,P,0.000265621,GSM840074
TTHB84orR1178200_at,888.802,P,0.000265621,GSM840074
TTHB84orR1178300_at,1054.97,P,0.000218889,GSM840074
TTHB84orR1178400_at,615.95,P,0.000218889,GSM840074
TTHB84orR1178500_at,618.187,P,0.000673102,GSM840074
TTHB84orR1178600_at,675.866,P,0.000265621,GSM840074
TTHB84orR1178700_at,726.087,P,0.000218889,GSM840074
TTHB84orR1179400_at,238.582,P,0.000218889,GSM840074
TTHB84orR1180100_at,2201.98,P,0.000218889,GSM840074
TTHB84orR1180400_at,170.128,P,0.000388206,GSM840074
TTHB84orR1181000_at,423.219,P,0.000673102,GSM840074
TTHB84orR1181900_at,715.664,P,0.000218889,GSM840074
TTHB84orR1182400_at,1163.02,P,0.000218889,GSM840074
TTHB84orR1182500_at,1065.09,P,0.000218889,GSM840074
TTHB84orR1182600_at,694.466,P,0.000218889,GSM840074
TTHB84orR1182700_at,311.422,P,0.000218889,GSM840074
TTHB84orR1183200_at,108.419,P,0.000218889,GSM840074
TTHB84orR1183800_at,385.397,P,0.000265621,GSM840074
TTHB84orR1184300_at,2623.23,P,0.000218889,GSM840074
TTHB84orR1184400_at,5749.4,P,0.000218889,GSM840074
TTHB84orR1184500_at,3671.67,P,0.000218889,GSM840074
TTHB84orR1184600_at,2115.26,P,0.000321521,GSM840074
TTHB84orR1184600_x_at,1705.19,P,0.000321521,GSM840074
TTHB84orR1184700_at,953.443,P,0.00160229,GSM840074
TTHB84orR1184800_at,3133.01,P,0.000218889,GSM840074
TTHB84orR1185100_at,5077.9,P,0.000218889,GSM840074
TTHB84orR1185200_at,2800.59,P,0.000218889,GSM840074
TTHB84orR1185300_at,2703.7,P,0.000321521,GSM840074
TTHB84orR1186600_at,521.439,P,0.000265621,GSM840074
TTHB84orR1186900_at,762.003,P,0.000467546,GSM840074
TTHB84orR1187000_at,60.5364,P,0.0114474,GSM840074
TTHB84orR1187100_at,127.176,P,0.00486276,GSM840074
TTHB84orR1187100_s_at,180.888,P,0.000561689,GSM840074
TTHB84orR1187200_at,83.6943,P,0.0130918,GSM840074
TTHB84orR1187300_s_at,163.802,P,0.000804598,GSM840074
TTHB84orR1187900_at,533.855,P,0.000265621,GSM840074
TTHB84orR1188200_at,2223.05,P,0.000218889,GSM840074
TTHB84orR1188300_at,337.858,P,0.000218889,GSM840074
TTHB84orR1188900_at,1835.16,P,0.000218889,GSM840074
TTHB84orR1189200_at,1127.93,P,0.000218889,GSM840074
TTHB84orR1189500_at,1331.19,P,0.000265621,GSM840074
TTHB84orR1189600_at,1641.51,P,0.000218889,GSM840074
TTHB84orR1189900_at,2111.05,P,0.000218889,GSM840074
TTHB84orR1190000_at,371.039,P,0.000218889,GSM840074
TTHB84orR1190100_at,336.539,P,0.000218889,GSM840074
TTHB84orR1190200_at,711.914,P,0.000218889,GSM840074
TTHB84orR1190500_at,318.391,P,0.000321521,GSM840074
TTHB84orR1190600_at,49.7692,P,0.00189162,GSM840074
TTHB84orR1190700_at,131.857,P,0.000265621,GSM840074
TTHB84orR1190800_at,1241.61,P,0.000218889,GSM840074
TTHB84orR1191200_at,178.798,P,0.000218889,GSM840074
TTHB84orR1192100_at,459.701,P,0.000321521,GSM840074
TTHB84orR1193100_at,105.798,P,0.000467546,GSM840074
TTHB84orR1193400_at,1176.92,P,0.000218889,GSM840074
TTHB84orR1193700_at,293.517,P,0.000218889,GSM840074
TTHB84orR1194100_at,318.946,P,0.000218889,GSM840074
TTHB84orR1194400_at,480.949,P,0.000218889,GSM840074
TTHB84orR1195400_at,2224.13,P,0.000218889,GSM840074
TTHB84orR1197800_at,329.377,P,0.000265621,GSM840074
TTHB84orR1198100_at,971.629,P,0.000388206,GSM840074
TTHB84orR1198200_at,1358.39,P,0.000218889,GSM840074
TTHB84orR1198500_at,2288.7,P,0.000218889,GSM840074
TTHB84orR1198800_at,363.203,P,0.000265621,GSM840074
TTHB84orR1199100_at,277.242,P,0.000673102,GSM840074
TTHB84orR1200200_at,510.777,P,0.000218889,GSM840074
TTHB84orR1200300_at,315.336,P,0.0193035,GSM840074
TTHB84orR1200400_at,992.301,P,0.000218889,GSM840074
TTHB84orR1202600_at,564.116,P,0.000218889,GSM840074
TTHB84orR1203400_at,696.54,P,0.000218889,GSM840074
TTHB84orR1203500_at,183.509,P,0.000959383,GSM840074
TTHB84orR1204000_at,612.429,P,0.000265621,GSM840074
TTHB84orR1204700_at,139.205,M,0.0489947,GSM840074
TTHB84orR1207700_at,255.296,P,0.00189162,GSM840074
TTHB84orR1208100_at,204.435,P,0.000218889,GSM840074
TTHB84orR1208400_at,191.732,P,0.000561689,GSM840074
TTHB84orR1208800_at,123.923,P,0.000265621,GSM840074
TTHB84orR1210200_at,6772.16,P,0.000218889,GSM840074
TTHB84orR1210500_at,307.28,P,0.000561689,GSM840074
TTHB84orR1211100_at,245.384,P,0.000673102,GSM840074
TTHB84orR1211200_at,476.193,P,0.000265621,GSM840074
TTHB84orR1211300_at,367.605,P,0.000265621,GSM840074
TTHB84orR1211400_at,432.448,P,0.000265621,GSM840074
TTHB84orR1211500_at,838.924,P,0.000218889,GSM840074
TTHB84orR1211600_at,1268.87,P,0.000218889,GSM840074
TTHB84orR1211900_at,1840.03,P,0.000218889,GSM840074
TTHB84orR1212200_at,1450.01,P,0.000218889,GSM840074
TTHB84orR1212300_at,1330.05,P,0.000265621,GSM840074
TTHB84orR1212600_at,315.596,P,0.000218889,GSM840074
TTHB84orR1212700_at,25.9165,P,0.024711,GSM840074
TTHB84orR1212800_at,12.0196,A,0.602006,GSM840074
TTHB84orR1213100_at,59.3034,P,0.000388206,GSM840074
TTHB84orR1213200_at,52.8025,P,0.00653198,GSM840074
TTHB84orR1213300_at,13.4524,A,0.418069,GSM840074
TTHB84orR1213400_at,33.5798,A,0.0813367,GSM840074
TTHB84orR1213500_at,20.9621,A,0.5,GSM840074
TTHB84orR1213600_at,17.5618,P,0.0313357,GSM840074
TTHB84orR1213700_at,22.1784,P,0.00135385,GSM840074
TTHB84orR1213800_at,31.3733,P,0.0278597,GSM840074
TTHB84orR1214100_at,47.0945,P,0.0114474,GSM840074
TTHB84orR1214200_at,62.1263,P,0.00261695,GSM840074
TTHB84orR1214300_at,59.6927,P,0.00754291,GSM840074
TTHB84orR1214900_at,271.468,P,0.000218889,GSM840074
TTHB84orR1215200_at,621.761,P,0.000218889,GSM840074
TTHB84orR1216500_at,1804.93,P,0.000218889,GSM840074
TTHB84orR1216800_at,1238.81,P,0.000218889,GSM840074
TTHB84orR1216900_at,461.284,P,0.000218889,GSM840074
TTHB84orR1217000_at,483.817,P,0.000561689,GSM840074
TTHB84orR1217700_at,267.219,P,0.000388206,GSM840074
TTHB84orR1218300_at,269.571,P,0.000218889,GSM840074
TTHB84orR1218400_at,800.829,P,0.000218889,GSM840074
TTHB84orR1220500_at,1650.74,P,0.000218889,GSM840074
TTHB84orR1220600_at,1709.78,P,0.000388206,GSM840074
TTHB84orR1220700_at,1411.49,P,0.000218889,GSM840074
TTHB84orR1220800_at,1828.78,P,0.000218889,GSM840074
TTHB84orR1221900_at,1138.56,P,0.000218889,GSM840074
TTHB84orR1222000_at,461.619,P,0.000321521,GSM840074
TTHB84orR1222600_at,5454.88,P,0.000218889,GSM840074
TTHB84orR1222700_at,4213.53,P,0.000218889,GSM840074
TTHB84orR1223100_at,383.144,P,0.000218405,GSM840074
TTHB84orR1224300_at,379.8,P,0.000218889,GSM840074
TTHB84orR1224900_at,1247.45,P,0.000218889,GSM840074
TTHB84orR1225200_at,760.507,P,0.000218889,GSM840074
TTHB84orR1225300_at,437.488,P,0.000265621,GSM840074
TTHB84orR1225400_at,2164.83,P,0.000218889,GSM840074
TTHB84orR1225500_at,354.207,P,0.000218889,GSM840074
TTHB84orR1225600_at,536.561,P,0.000265621,GSM840074
TTHB84orR1225700_at,695.098,P,0.000218889,GSM840074
TTHB84orR1225800_at,1699.2,P,0.000265621,GSM840074
TTHB84orR1226100_at,857.526,P,0.000265621,GSM840074
TTHB84orR1226200_at,1342.89,P,0.000218889,GSM840074
TTHB84orR1226500_at,3866.26,P,0.000218889,GSM840074
TTHB84orR1226800_at,2911.14,P,0.000218889,GSM840074
TTHB84orR1226900_at,1823.87,P,0.000218889,GSM840074
TTHB84orR1227000_at,1412.78,P,0.000218889,GSM840074
TTHB84orR1227100_at,2171.78,P,0.000218889,GSM840074
TTHB84orR1227200_at,1521.64,P,0.000218889,GSM840074
TTHB84orR1227500_at,253.344,P,0.000218889,GSM840074
TTHB84orR1227600_at,391.878,P,0.000218889,GSM840074
TTHB84orR1227700_at,510.755,P,0.000218889,GSM840074
TTHB84orR1228000_at,788.549,P,0.000218889,GSM840074
TTHB84orR1228600_at,315.064,P,0.00135385,GSM840074
TTHB84orR1229300_at,865.049,P,0.000218889,GSM840074
TTHB84orR1229600_at,517.741,P,0.000218889,GSM840074
TTHB84orR1229600_x_at,514.195,P,0.000218889,GSM840074
TTHB84orR1230700_at,261.519,P,0.0193035,GSM840074
TTHB84orR1230700_x_at,307.001,P,0.00306668,GSM840074
TTHB84orR1231200_at,902.877,P,0.000218889,GSM840074
TTHB84orR1231300_at,984.668,P,0.000218889,GSM840074
TTHB84orR1231600_at,160.541,P,0.00418033,GSM840074
TTHB84orR1231700_at,675.146,P,0.000218889,GSM840074
TTHB84orR1231800_at,96.1087,P,0.00358487,GSM840074
TTHB84orR1232300_at,821.196,P,0.000265621,GSM840074
TTHB84orR1233100_at,698.389,P,0.000265621,GSM840074
TTHB84orR1234000_at,288.332,P,0.000321521,GSM840074
TTHB84orR1234500_at,217.475,P,0.00222768,GSM840074
TTHB84orR1235100_at,174.057,P,0.000218889,GSM840074
TTHB84orR1235600_at,2157.72,P,0.000218889,GSM840074
TTHB84orR1235700_at,346.236,P,0.00306668,GSM840074
TTHB84orR1236100_at,557.498,P,0.000218889,GSM840074
TTHB84orR1236400_at,335.282,P,0.000265621,GSM840074
TTHB84orR1237300_at,4120.23,P,0.000218889,GSM840074
TTHB84orR1237700_at,117.272,P,0.0149366,GSM840074
TTHB84orR1238900_at,91.3127,P,0.000673102,GSM840074
TTHB84orR1240100_at,2397.33,P,0.000218889,GSM840074
TTHB84orR1240200_at,79.7813,P,0.00754291,GSM840074
TTHB84orR1240300_at,177.186,P,0.00358487,GSM840074
TTHB84orR1240300_x_at,210.818,P,0.00418033,GSM840074
TTHB84orR1240700_at,230.196,P,0.000467546,GSM840074
TTHB84orR1241500_at,194.541,P,0.000388206,GSM840074
TTHB84orR1241600_at,91.1298,P,0.00358487,GSM840074
TTHB84orR1241700_at,224.039,P,0.000218889,GSM840074
TTHB84orR1242600_at,319.372,P,0.000673102,GSM840074
TTHB84orR1242900_at,1176.08,P,0.000218889,GSM840074
TTHB84orR1243000_at,1077.5,P,0.000218889,GSM840074
TTHB84orR1243100_at,1370.57,P,0.000218889,GSM840074
TTHB84orR1243200_at,1457.39,P,0.000218889,GSM840074
TTHB84orR1243600_at,63.9833,P,0.000959383,GSM840074
TTHB84orR1243900_at,211.266,P,0.000388206,GSM840074
TTHB84orR1244200_at,121.071,P,0.000388206,GSM840074
TTHB84orR1244300_at,54.9451,P,0.00261695,GSM840074
TTHB84orR1244400_at,483.175,P,0.000467546,GSM840074
TTHB84orR1244500_at,417.121,P,0.000218889,GSM840074
TTHB84orR1244800_at,5841.38,P,0.000218889,GSM840074
TTHB84orR1245100_at,264.679,P,0.00564279,GSM840074
TTHB84orR1245200_at,508.8,P,0.000388206,GSM840074
TTHB84orR1245300_at,553.486,P,0.000218889,GSM840074
TTHB84orR1245600_at,402.385,P,0.000218889,GSM840074
TTHB84orR1245700_at,201.179,P,0.0011411,GSM840074
TTHB84orR1245800_at,974.711,P,0.000218889,GSM840074
TTHB84orR1245900_at,930.778,P,0.000218889,GSM840074
TTHB84orR1246200_at,443.397,P,0.000218889,GSM840074
TTHB84orR1246300_at,400.24,P,0.000265621,GSM840074
TTHB84orR1246400_at,362.936,P,0.00358487,GSM840074
TTHB84orR1246700_at,1103.09,P,0.00160229,GSM840074
TTHB84orR1247300_at,220.414,P,0.000959383,GSM840074
TTHB84orR1248100_at,1449.96,P,0.000265621,GSM840074
TTHB84orR1248200_at,699.108,P,0.000388206,GSM840074
TTHB84orR1248300_at,3217.51,P,0.000218889,GSM840074
TTHB84orR1248600_at,120.943,P,0.00754291,GSM840074
TTHB84orR1248700_at,179.514,P,0.00998544,GSM840074
TTHB84orR1249000_at,79.8735,P,0.0149366,GSM840074
TTHB84orR1249100_at,415.776,P,0.000265621,GSM840074
TTHB84orR1249200_at,896.175,P,0.000218889,GSM840074
TTHB84orR1249300_at,533.21,P,0.000218889,GSM840074
TTHB84orR1250000_at,702.649,P,0.000218889,GSM840074
TTHB84orR1251300_at,907.014,P,0.000218889,GSM840074
TTHB84orR1252000_at,1701.62,P,0.000218889,GSM840074
TTHB84orR1252700_at,864.499,P,0.000265621,GSM840074
TTHB84orR1253000_at,1639.13,P,0.000218889,GSM840074
TTHB84orR1253700_at,857.706,P,0.000218889,GSM840074
TTHB84orR1254000_at,793.739,P,0.000218889,GSM840074
TTHB84orR1254700_at,279.352,P,0.000218889,GSM840074
TTHB84orR1255500_at,1057.98,P,0.000218889,GSM840074
TTHB84orR1255800_at,1808.54,P,0.000218889,GSM840074
TTHB84orR1257200_at,1675.96,P,0.000265621,GSM840074
TTHB84orR1257300_at,2050.46,P,0.000218889,GSM840074
TTHB84orR1257600_at,6010.11,P,0.000218889,GSM840074
TTHB84orR1257900_at,1203.12,P,0.000218889,GSM840074
TTHB84orR1259400_at,3233.1,P,0.000218889,GSM840074
TTHB84orR1260100_at,329.498,P,0.000959383,GSM840074
TTHB84orR1260400_at,408.664,P,0.000218889,GSM840074
TTHB84orR1260500_at,522.34,P,0.000218889,GSM840074
TTHB84orR1260800_at,2029.78,P,0.000218889,GSM840074
TTHB84orR1261100_at,460.13,P,0.000321521,GSM840074
TTHB84orR1261200_at,471.722,P,0.000218889,GSM840074
TTHB84orR1261300_at,700.25,P,0.000218889,GSM840074
TTHB84orR1261600_at,6095.62,P,0.000218889,GSM840074
TTHB84orR1261900_at,1015.62,P,0.000218889,GSM840074
TTHB84orR1262000_at,1486.93,P,0.000561689,GSM840074
TTHB84orR1262100_at,905.705,P,0.000218889,GSM840074
TTHB84orR1262200_at,1704.72,P,0.000218889,GSM840074
TTHB84orR1262300_at,958.635,P,0.000218889,GSM840074
TTHB84orR1262400_at,512.805,P,0.000959383,GSM840074
TTHB84orR1262500_at,516.627,P,0.000218889,GSM840074
TTHB84orR1262900_at,177.957,P,0.000218889,GSM840074
TTHB84orR1263700_at,1976.75,P,0.000218889,GSM840074
TTHB84orR1263800_at,3662.99,P,0.000218889,GSM840074
TTHB84orR1263900_at,2867.74,P,0.000218889,GSM840074
TTHB84orR1264000_at,2730.26,P,0.000218889,GSM840074
TTHB84orR1264300_at,2828.12,P,0.000218889,GSM840074
TTHB84orR1264600_at,2465.38,P,0.000218889,GSM840074
TTHB84orR1264700_at,1902.91,P,0.000218889,GSM840074
