ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE,GSM_NAME
TTHB84orR1113600_x_at,26.5712,A,0.11716,GSM840072
TTHB84orR1113900_at,118.9,P,0.00653198,GSM840072
TTHB84orR1115400_s_at,215.158,A,0.0738301,GSM840072
TTHB84orR1115700_at,273.887,P,0.000959383,GSM840072
TTHB84orR1116000_at,67.9801,P,0.0278597,GSM840072
TTHB84orR1116400_at,45.7253,A,0.250724,GSM840072
TTHB84orR1117700_at,466.493,P,0.000388206,GSM840072
TTHB84orR1117800_at,682.611,P,0.000218889,GSM840072
TTHB84orR1117900_at,759.685,P,0.000218889,GSM840072
TTHB84orR1118000_at,443.928,P,0.000218889,GSM840072
TTHB84orR1118400_at,292.111,P,0.000804598,GSM840072
TTHB84orR1118900_at,223.469,P,0.000218889,GSM840072
TTHB84orR1119000_at,159.02,P,0.000561689,GSM840072
TTHB84orR1119100_at,137.175,P,0.000804598,GSM840072
TTHB84orR1119200_at,141.912,P,0.000467546,GSM840072
TTHB84orR1119300_at,143.104,P,0.00261695,GSM840072
TTHB84orR1119400_at,144.975,P,0.00135385,GSM840072
TTHB84orR1119500_at,59.8848,P,0.000959383,GSM840072
TTHB84orR1119800_at,174.294,P,0.000218889,GSM840072
TTHB84orR1120100_at,1008.75,P,0.000265621,GSM840072
TTHB84orR1120100_x_at,760.584,P,0.000321521,GSM840072
TTHB84orR1120400_at,2162.77,P,0.000218889,GSM840072
TTHB84orR1120500_at,3945.73,P,0.000218889,GSM840072
TTHB84orR1120800_at,506.593,P,0.000218889,GSM840072
TTHB84orR1120900_at,199.891,P,0.00358487,GSM840072
TTHB84orR1121000_at,300.606,P,0.000561689,GSM840072
TTHB84orR1122100_at,31.4438,A,0.138765,GSM840072
TTHB84orR1124100_at,429.889,P,0.00135385,GSM840072
TTHB84orR1124200_at,260.088,P,0.00358487,GSM840072
TTHB84orR1124200_x_at,271.979,P,0.000959383,GSM840072
TTHB84orR1124300_at,641.453,P,0.000388206,GSM840072
TTHB84orR1124400_at,1420.86,P,0.000218889,GSM840072
TTHB84orR1124500_at,1646.16,P,0.000218889,GSM840072
TTHB84orR1124600_at,1233.67,P,0.000467546,GSM840072
TTHB84orR1124900_at,49.9573,P,0.00189162,GSM840072
TTHB84orR1125200_at,180.66,P,0.0114474,GSM840072
TTHB84orR1125300_at,130.903,P,0.000561689,GSM840072
TTHB84orR1125400_at,270.15,P,0.000218889,GSM840072
TTHB84orR1125500_at,329.91,P,0.000265621,GSM840072
TTHB84orR1125600_at,49.0766,A,0.138765,GSM840072
TTHB84orR1125900_at,156.201,P,0.00160229,GSM840072
TTHB84orR1126500_at,318.928,P,0.000321521,GSM840072
TTHB84orR1126800_at,248.98,P,0.024711,GSM840072
TTHB84orR1126900_at,152.51,P,0.00564279,GSM840072
TTHB84orR1127000_at,164.551,P,0.0170005,GSM840072
TTHB84orR1127900_at,74.5861,P,0.0170005,GSM840072
TTHB84orR1128600_at,77.485,A,0.127645,GSM840072
TTHB84orR1129600_at,205.843,P,0.000218889,GSM840072
TTHB84orR1130200_at,61.5651,P,0.000388206,GSM840072
TTHB84orR1130500_at,35.0788,P,0.0170005,GSM840072
TTHB84orR1130800_at,36.8931,M,0.0489947,GSM840072
TTHB84orR1131100_at,77.857,A,0.175989,GSM840072
TTHB84orR1133100_at,494.459,P,0.000265621,GSM840072
TTHB84orR1133400_at,442.154,P,0.000218889,GSM840072
TTHB84orR1133700_at,258.517,P,0.000218889,GSM840072
TTHB84orR1134000_at,543.648,P,0.000218889,GSM840072
TTHB84orR1134300_at,420.595,P,0.000218889,GSM840072
TTHB84orR1134700_at,181.735,P,0.000388206,GSM840072
TTHB84orR1137000_at,321.958,P,0.00564279,GSM840072
TTHB84orR1137600_at,6015.4,P,0.000265621,GSM840072
TTHB84orR1137900_at,408.708,P,0.00135385,GSM840072
TTHB84orR1138000_at,208.193,P,0.0130918,GSM840072
TTHB84orR1138300_at,255.37,P,0.000959383,GSM840072
TTHB84orR1138300_x_at,265.131,P,0.00358487,GSM840072
TTHB84orR1138600_at,3425.59,P,0.000218889,GSM840072
TTHB84orR1138700_at,1681.7,P,0.000218889,GSM840072
TTHB84orR1139000_at,795.004,P,0.000218889,GSM840072
TTHB84orR1139100_at,624.179,P,0.00222768,GSM840072
TTHB84orR1139400_at,618.178,P,0.000321521,GSM840072
TTHB84orR1139700_at,202.835,P,0.000804598,GSM840072
TTHB84orR1139800_at,594.937,P,0.000265621,GSM840072
TTHB84orR1139900_at,492.783,P,0.000467546,GSM840072
TTHB84orR1140200_at,214.011,P,0.000388206,GSM840072
TTHB84orR1140300_at,375.039,P,0.000321521,GSM840072
TTHB84orR1140400_at,492.401,P,0.000388206,GSM840072
TTHB84orR1140500_at,551.102,P,0.000218889,GSM840072
TTHB84orR1140600_at,939.98,P,0.000673102,GSM840072
TTHB84orR1140600_x_at,874.86,P,0.00135385,GSM840072
TTHB84orR1140700_at,1092.34,P,0.000218889,GSM840072
TTHB84orR1140800_at,551.317,P,0.000265621,GSM840072
TTHB84orR1142000_at,88.4741,P,0.0313357,GSM840072
TTHB84orR1142600_at,86.7568,P,0.00868918,GSM840072
TTHB84orR1143100_at,319.305,P,0.000959383,GSM840072
TTHB84orR1143400_at,57.6209,A,0.0604193,GSM840072
TTHB84orR1143700_at,235.076,P,0.000218889,GSM840072
TTHB84orR1143800_at,53.6126,A,0.0738301,GSM840072
TTHB84orR1143900_at,467.742,P,0.00135385,GSM840072
TTHB84orR1144200_at,587.016,P,0.000265621,GSM840072
TTHB84orR1144300_at,407.832,P,0.000218889,GSM840072
TTHB84orR1145400_at,79.97,P,0.024711,GSM840072
TTHB84orR1145500_at,184.276,P,0.000218889,GSM840072
TTHB84orR1145800_at,3009.37,P,0.000321521,GSM840072
TTHB84orR1146100_at,805.235,P,0.000218889,GSM840072
TTHB84orR1148400_at,157.798,P,0.00564279,GSM840072
TTHB84orR1148800_at,360.508,P,0.000265621,GSM840072
TTHB84orR1149100_at,760.21,P,0.000218889,GSM840072
TTHB84orR1149200_at,1271.53,P,0.000218889,GSM840072
TTHB84orR1149600_at,170.461,P,0.000321521,GSM840072
TTHB84orR1150700_at,72.2448,A,0.089405,GSM840072
TTHB84orR1150800_at,344.988,P,0.000218889,GSM840072
TTHB84orR1150900_at,208.808,P,0.000388206,GSM840072
TTHB84orR1151200_at,207.957,P,0.00135385,GSM840072
TTHB84orR1151600_at,251.667,P,0.0130918,GSM840072
TTHB84orR1151600_x_at,205.414,A,0.0604193,GSM840072
TTHB84orR1151900_at,189.415,P,0.000804598,GSM840072
TTHB84orR1152600_at,1421.58,P,0.000218889,GSM840072
TTHB84orR1153200_at,421.219,P,0.0278597,GSM840072
TTHB84orR1154000_at,710.45,P,0.000218889,GSM840072
TTHB84orR1154600_at,384.181,P,0.000959383,GSM840072
TTHB84orR1154900_at,781.43,P,0.000265621,GSM840072
TTHB84orR1155000_at,640.898,P,0.000321521,GSM840072
TTHB84orR1155100_at,872.139,P,0.0011411,GSM840072
TTHB84orR1155200_at,901.656,P,0.000218889,GSM840072
TTHB84orR1155300_at,601.172,P,0.000218889,GSM840072
TTHB84orR1155600_at,832.994,P,0.000218889,GSM840072
TTHB84orR1155700_at,363.302,P,0.000218889,GSM840072
TTHB84orR1156000_at,229.894,P,0.000467546,GSM840072
TTHB84orR1156300_at,334.406,P,0.000218889,GSM840072
TTHB84orR1156400_at,280.972,P,0.000673102,GSM840072
TTHB84orR1159100_at,448.139,P,0.00358487,GSM840072
TTHB84orR1159400_at,157.94,P,0.000959383,GSM840072
TTHB84orR1159400_x_at,154.118,P,0.00160229,GSM840072
TTHB84orR1159500_at,305.732,P,0.000265621,GSM840072
TTHB84orR1160300_at,424.626,P,0.000218889,GSM840072
TTHB84orR1160800_at,122.812,P,0.00160229,GSM840072
TTHB84orR1161300_at,72.6666,P,0.00222768,GSM840072
TTHB84orR1161700_at,145.59,P,0.00564279,GSM840072
TTHB84orR1162000_at,100.122,P,0.000561689,GSM840072
TTHB84orR1162100_at,87.5657,P,0.000561689,GSM840072
TTHB84orR1162200_at,111.655,P,0.00135385,GSM840072
TTHB84orR1163100_at,211.057,P,0.000218889,GSM840072
TTHB84orR1163400_at,98.8879,P,0.000265621,GSM840072
TTHB84orR1163700_at,55.8053,P,0.0278597,GSM840072
TTHB84orR1164500_at,623.887,P,0.000265621,GSM840072
TTHB84orR1165000_at,581.688,P,0.000218889,GSM840072
TTHB84orR1165300_at,1826.6,P,0.000218889,GSM840072
TTHB84orR1165600_at,688.703,P,0.000218889,GSM840072
TTHB84orR1165700_at,213.713,P,0.00306668,GSM840072
TTHB84orR1165800_at,272.358,P,0.000218889,GSM840072
TTHB84orR1165900_at,458.994,P,0.000218889,GSM840072
TTHB84orR1166200_at,427.45,P,0.000673102,GSM840072
TTHB84orR1166300_at,117.709,P,0.00189162,GSM840072
TTHB84orR1166400_at,105.634,M,0.0439678,GSM840072
TTHB84orR1166500_at,149.892,P,0.0011411,GSM840072
TTHB84orR1166500_x_at,90.5788,P,0.00358487,GSM840072
TTHB84orR1166600_at,191.979,P,0.00222768,GSM840072
TTHB84orR1166900_at,93.0972,P,0.00998544,GSM840072
TTHB84orR1167000_at,181.441,P,0.00418033,GSM840072
TTHB84orR1167100_at,396.158,P,0.000265621,GSM840072
TTHB84orR1167200_at,2794.05,P,0.000218889,GSM840072
TTHB84orR1167800_at,129.403,P,0.00564279,GSM840072
TTHB84orR1167900_at,132.466,A,0.0604193,GSM840072
TTHB84orR1167900_x_at,206.737,P,0.0313357,GSM840072
TTHB84orR1168200_at,258.474,P,0.000265621,GSM840072
TTHB84orR1169600_at,814.249,P,0.000218889,GSM840072
TTHB84orR1169700_at,824.083,P,0.000265621,GSM840072
TTHB84orR1169800_at,321.112,P,0.00222768,GSM840072
TTHB84orR1170100_at,185.409,P,0.000673102,GSM840072
TTHB84orR1170200_at,224.48,P,0.000218889,GSM840072
TTHB84orR1170300_at,308.721,P,0.00358487,GSM840072
TTHB84orR1170400_at,408.627,P,0.000804598,GSM840072
TTHB84orR1170700_at,496.929,P,0.000218889,GSM840072
TTHB84orR1170800_at,688.462,P,0.000218889,GSM840072
TTHB84orR1170900_at,665.993,P,0.000218889,GSM840072
TTHB84orR1171000_at,463.893,P,0.000218889,GSM840072
TTHB84orR1171300_at,318.273,P,0.000388206,GSM840072
TTHB84orR1172100_at,469.359,P,0.000265621,GSM840072
TTHB84orR1172400_at,263.222,P,0.000265621,GSM840072
TTHB84orR1172700_at,542.978,P,0.000218889,GSM840072
TTHB84orR1173000_at,981.436,P,0.000265621,GSM840072
TTHB84orR1173100_at,391.855,P,0.000265621,GSM840072
TTHB84orR1173200_at,1046.79,P,0.000218889,GSM840072
TTHB84orR1173500_at,243.205,P,0.000467546,GSM840072
TTHB84orR1175700_at,427.128,P,0.000218889,GSM840072
TTHB84orR1176000_at,215.542,P,0.00868918,GSM840072
TTHB84orR1176100_at,1175.06,P,0.000218889,GSM840072
TTHB84orR1177400_at,358.011,P,0.000265621,GSM840072
TTHB84orR1177900_at,727.483,P,0.00358487,GSM840072
TTHB84orR1178000_at,1714.23,P,0.000218889,GSM840072
TTHB84orR1178100_at,823.889,P,0.000265621,GSM840072
TTHB84orR1178200_at,662.945,P,0.000265621,GSM840072
TTHB84orR1178300_at,786.562,P,0.000265621,GSM840072
TTHB84orR1178400_at,533.532,P,0.000218889,GSM840072
TTHB84orR1178500_at,472.653,P,0.00160229,GSM840072
TTHB84orR1178600_at,563.202,P,0.000388206,GSM840072
TTHB84orR1178700_at,478.859,P,0.000218889,GSM840072
TTHB84orR1179400_at,159.35,P,0.000388206,GSM840072
TTHB84orR1180100_at,1803.35,P,0.000218889,GSM840072
TTHB84orR1180400_at,184.402,P,0.000388206,GSM840072
TTHB84orR1181000_at,280.458,P,0.00222768,GSM840072
TTHB84orR1181900_at,494.773,P,0.000218889,GSM840072
TTHB84orR1182400_at,743.592,P,0.000218889,GSM840072
TTHB84orR1182500_at,926.617,P,0.000218889,GSM840072
TTHB84orR1182600_at,529.618,P,0.000218889,GSM840072
TTHB84orR1182700_at,245.598,P,0.000467546,GSM840072
TTHB84orR1183200_at,69.2716,P,0.00358487,GSM840072
TTHB84orR1183800_at,299.881,P,0.000321521,GSM840072
TTHB84orR1184300_at,2134.73,P,0.000218889,GSM840072
TTHB84orR1184400_at,4892.28,P,0.000218889,GSM840072
TTHB84orR1184500_at,2883.48,P,0.000218889,GSM840072
TTHB84orR1184600_at,1464.82,P,0.000388206,GSM840072
TTHB84orR1184600_x_at,1167.25,P,0.000388206,GSM840072
TTHB84orR1184700_at,759.427,P,0.00189162,GSM840072
TTHB84orR1184800_at,2431.22,P,0.000218889,GSM840072
TTHB84orR1185100_at,3873.57,P,0.000218889,GSM840072
TTHB84orR1185200_at,2315.9,P,0.000218889,GSM840072
TTHB84orR1185300_at,2050.21,P,0.000265621,GSM840072
TTHB84orR1186600_at,349.492,P,0.000321521,GSM840072
TTHB84orR1186900_at,604.338,P,0.00160229,GSM840072
TTHB84orR1187000_at,48.2113,A,0.11716,GSM840072
TTHB84orR1187100_at,126.935,P,0.0218664,GSM840072
TTHB84orR1187100_s_at,126.868,P,0.00754291,GSM840072
TTHB84orR1187200_at,69.9281,A,0.0980541,GSM840072
TTHB84orR1187300_s_at,136.919,P,0.00486276,GSM840072
TTHB84orR1187900_at,340.229,P,0.000265621,GSM840072
TTHB84orR1188200_at,1634.15,P,0.000265621,GSM840072
TTHB84orR1188300_at,234.555,P,0.000959383,GSM840072
TTHB84orR1188900_at,1450.39,P,0.000218889,GSM840072
TTHB84orR1189200_at,872.614,P,0.000218889,GSM840072
TTHB84orR1189500_at,1072.46,P,0.000388206,GSM840072
TTHB84orR1189600_at,1243.92,P,0.000321521,GSM840072
TTHB84orR1189900_at,1488.37,P,0.000218889,GSM840072
TTHB84orR1190000_at,268.856,P,0.000218889,GSM840072
TTHB84orR1190100_at,262.946,P,0.000218889,GSM840072
TTHB84orR1190200_at,609.448,P,0.000218889,GSM840072
TTHB84orR1190500_at,268.16,P,0.000265621,GSM840072
TTHB84orR1190600_at,36.9434,M,0.0544704,GSM840072
TTHB84orR1190700_at,91.7702,P,0.000959383,GSM840072
TTHB84orR1190800_at,883.06,P,0.000218889,GSM840072
TTHB84orR1191200_at,158.162,P,0.000321521,GSM840072
TTHB84orR1192100_at,333.11,P,0.000388206,GSM840072
TTHB84orR1193100_at,93.1186,P,0.00160229,GSM840072
TTHB84orR1193400_at,989.648,P,0.000218889,GSM840072
TTHB84orR1193700_at,270.805,P,0.000804598,GSM840072
TTHB84orR1194100_at,236.457,P,0.000265621,GSM840072
TTHB84orR1194400_at,314.68,P,0.000218889,GSM840072
TTHB84orR1195400_at,1668.71,P,0.000218889,GSM840072
TTHB84orR1197800_at,241.62,P,0.000804598,GSM840072
TTHB84orR1198100_at,690.881,P,0.000388206,GSM840072
TTHB84orR1198200_at,1085.92,P,0.000218889,GSM840072
TTHB84orR1198500_at,1803.49,P,0.000218889,GSM840072
TTHB84orR1198800_at,276.205,P,0.000388206,GSM840072
TTHB84orR1199100_at,287.456,P,0.000959383,GSM840072
TTHB84orR1200200_at,433.155,P,0.000265621,GSM840072
TTHB84orR1200300_at,294.225,P,0.0114474,GSM840072
TTHB84orR1200400_at,739.992,P,0.000265621,GSM840072
TTHB84orR1202600_at,363.562,P,0.000218889,GSM840072
TTHB84orR1203400_at,624.776,P,0.000265621,GSM840072
TTHB84orR1203500_at,144.423,P,0.000561689,GSM840072
TTHB84orR1204000_at,376.963,P,0.000218889,GSM840072
TTHB84orR1204700_at,77.8222,A,0.189687,GSM840072
TTHB84orR1207700_at,177.742,P,0.00868918,GSM840072
TTHB84orR1208100_at,119.675,P,0.000218889,GSM840072
TTHB84orR1208400_at,115.822,P,0.00358487,GSM840072
TTHB84orR1208800_at,88.1161,P,0.00261695,GSM840072
TTHB84orR1210200_at,5853.63,P,0.000218889,GSM840072
TTHB84orR1210500_at,177.905,P,0.00261695,GSM840072
TTHB84orR1211100_at,239.877,P,0.00306668,GSM840072
TTHB84orR1211200_at,359.683,P,0.000218889,GSM840072
TTHB84orR1211300_at,273.506,P,0.000218889,GSM840072
TTHB84orR1211400_at,367.026,P,0.000321521,GSM840072
TTHB84orR1211500_at,617.927,P,0.000218889,GSM840072
TTHB84orR1211600_at,795.261,P,0.000218889,GSM840072
TTHB84orR1211900_at,1142.23,P,0.000218889,GSM840072
TTHB84orR1212200_at,846.714,P,0.000218889,GSM840072
TTHB84orR1212300_at,1026.4,P,0.000218889,GSM840072
TTHB84orR1212600_at,247.81,P,0.000218889,GSM840072
TTHB84orR1212700_at,23.324,A,0.0604193,GSM840072
TTHB84orR1212800_at,23.0089,A,0.64131,GSM840072
TTHB84orR1213100_at,42.225,P,0.00160229,GSM840072
TTHB84orR1213200_at,52.0229,P,0.0170005,GSM840072
TTHB84orR1213300_at,11.0674,A,0.697483,GSM840072
TTHB84orR1213400_at,23.8453,A,0.35869,GSM840072
TTHB84orR1213500_at,15.5001,A,0.697453,GSM840072
TTHB84orR1213600_at,18.1411,A,0.302547,GSM840072
TTHB84orR1213700_at,24.5138,P,0.00222768,GSM840072
TTHB84orR1213800_at,28.7782,A,0.302547,GSM840072
TTHB84orR1214100_at,47.5593,A,0.0604193,GSM840072
TTHB84orR1214200_at,65.35,P,0.00564279,GSM840072
TTHB84orR1214300_at,38.4696,P,0.0114474,GSM840072
TTHB84orR1214900_at,253.356,P,0.000265621,GSM840072
TTHB84orR1215200_at,482.882,P,0.000218889,GSM840072
TTHB84orR1216500_at,1439.54,P,0.000218889,GSM840072
TTHB84orR1216800_at,992.607,P,0.000218889,GSM840072
TTHB84orR1216900_at,382.918,P,0.000265621,GSM840072
TTHB84orR1217000_at,401.435,P,0.000388206,GSM840072
TTHB84orR1217700_at,203.107,P,0.00222768,GSM840072
TTHB84orR1218300_at,165.952,P,0.000265621,GSM840072
TTHB84orR1218400_at,514.849,P,0.000218889,GSM840072
TTHB84orR1220500_at,1071.02,P,0.000218889,GSM840072
TTHB84orR1220600_at,1150.15,P,0.000804598,GSM840072
TTHB84orR1220700_at,877.053,P,0.000218889,GSM840072
TTHB84orR1220800_at,1115.3,P,0.000218889,GSM840072
TTHB84orR1221900_at,847.15,P,0.000218889,GSM840072
TTHB84orR1222000_at,357.349,P,0.000673102,GSM840072
TTHB84orR1222600_at,4727.76,P,0.000218889,GSM840072
TTHB84orR1222700_at,3258.4,P,0.000218889,GSM840072
TTHB84orR1223100_at,271.887,P,0.000320848,GSM840072
TTHB84orR1224300_at,287.13,P,0.000218889,GSM840072
TTHB84orR1224900_at,910.951,P,0.000218889,GSM840072
TTHB84orR1225200_at,513.433,P,0.000265621,GSM840072
TTHB84orR1225300_at,339.228,P,0.000388206,GSM840072
TTHB84orR1225400_at,1470.43,P,0.000218889,GSM840072
TTHB84orR1225500_at,275.729,P,0.000265621,GSM840072
TTHB84orR1225600_at,388.997,P,0.000467546,GSM840072
TTHB84orR1225700_at,509.195,P,0.000218889,GSM840072
TTHB84orR1225800_at,1230.52,P,0.000265621,GSM840072
TTHB84orR1226100_at,561.401,P,0.000265621,GSM840072
TTHB84orR1226200_at,985.998,P,0.000218889,GSM840072
TTHB84orR1226500_at,3195.19,P,0.000218889,GSM840072
TTHB84orR1226800_at,2235.66,P,0.000218889,GSM840072
TTHB84orR1226900_at,1533.71,P,0.000218889,GSM840072
TTHB84orR1227000_at,1096.83,P,0.000218889,GSM840072
TTHB84orR1227100_at,1559.62,P,0.000218889,GSM840072
TTHB84orR1227200_at,1010.03,P,0.000218889,GSM840072
TTHB84orR1227500_at,166.789,P,0.000561689,GSM840072
TTHB84orR1227600_at,289.664,P,0.000265621,GSM840072
TTHB84orR1227700_at,338.861,P,0.000265621,GSM840072
TTHB84orR1228000_at,537.345,P,0.000218889,GSM840072
TTHB84orR1228600_at,192.367,P,0.00222768,GSM840072
TTHB84orR1229300_at,551.116,P,0.000265621,GSM840072
TTHB84orR1229600_at,438.583,P,0.000265621,GSM840072
TTHB84orR1229600_x_at,373.554,P,0.000218889,GSM840072
TTHB84orR1230700_at,282.446,P,0.0193035,GSM840072
TTHB84orR1230700_x_at,288.13,P,0.00418033,GSM840072
TTHB84orR1231200_at,420.168,P,0.000218889,GSM840072
TTHB84orR1231300_at,717.14,P,0.000218889,GSM840072
TTHB84orR1231600_at,111.223,P,0.00564279,GSM840072
TTHB84orR1231700_at,449.765,P,0.000218889,GSM840072
TTHB84orR1231800_at,64.7681,P,0.0170005,GSM840072
TTHB84orR1232300_at,528.098,P,0.000321521,GSM840072
TTHB84orR1233100_at,540.054,P,0.000218889,GSM840072
TTHB84orR1234000_at,258.757,P,0.000959383,GSM840072
TTHB84orR1234500_at,206.387,P,0.00261695,GSM840072
TTHB84orR1235100_at,139.256,P,0.000218889,GSM840072
TTHB84orR1235600_at,1518.09,P,0.000218889,GSM840072
TTHB84orR1235700_at,248.459,P,0.00306668,GSM840072
TTHB84orR1236100_at,525.61,P,0.000218889,GSM840072
TTHB84orR1236400_at,254.336,P,0.000959383,GSM840072
TTHB84orR1237300_at,3140.98,P,0.000218889,GSM840072
TTHB84orR1237700_at,91.8965,A,0.0604193,GSM840072
TTHB84orR1238900_at,85.3305,P,0.000467546,GSM840072
TTHB84orR1240100_at,1678.84,P,0.000218889,GSM840072
TTHB84orR1240200_at,48.8073,P,0.0193035,GSM840072
TTHB84orR1240300_at,144.139,P,0.00998544,GSM840072
TTHB84orR1240300_x_at,136.48,P,0.00653198,GSM840072
TTHB84orR1240700_at,183.515,P,0.000673102,GSM840072
TTHB84orR1241500_at,129.8,P,0.000673102,GSM840072
TTHB84orR1241600_at,83.7648,P,0.0149366,GSM840072
TTHB84orR1241700_at,161.7,P,0.000218889,GSM840072
TTHB84orR1242600_at,165.025,P,0.00418033,GSM840072
TTHB84orR1242900_at,906.247,P,0.000321521,GSM840072
TTHB84orR1243000_at,789.552,P,0.000265621,GSM840072
TTHB84orR1243100_at,946.545,P,0.000218889,GSM840072
TTHB84orR1243200_at,968.093,P,0.000218889,GSM840072
TTHB84orR1243600_at,67.7417,P,0.000218889,GSM840072
TTHB84orR1243900_at,175.163,P,0.000388206,GSM840072
TTHB84orR1244200_at,94.3795,P,0.00486276,GSM840072
TTHB84orR1244300_at,70.4377,P,0.00653198,GSM840072
TTHB84orR1244400_at,489.912,P,0.000673102,GSM840072
TTHB84orR1244500_at,347.942,P,0.000218889,GSM840072
TTHB84orR1244800_at,4878.41,P,0.000218889,GSM840072
TTHB84orR1245100_at,248.032,P,0.0130918,GSM840072
TTHB84orR1245200_at,327.293,P,0.000321521,GSM840072
TTHB84orR1245300_at,466.773,P,0.000218889,GSM840072
TTHB84orR1245600_at,422.605,P,0.000388206,GSM840072
TTHB84orR1245700_at,225.479,P,0.00261695,GSM840072
TTHB84orR1245800_at,766.447,P,0.000218889,GSM840072
TTHB84orR1245900_at,671.291,P,0.000218889,GSM840072
TTHB84orR1246200_at,336.025,P,0.000218889,GSM840072
TTHB84orR1246300_at,247.545,P,0.00306668,GSM840072
TTHB84orR1246400_at,279.857,P,0.00564279,GSM840072
TTHB84orR1246700_at,891.192,P,0.00222768,GSM840072
TTHB84orR1247300_at,134.145,P,0.00564279,GSM840072
TTHB84orR1248100_at,1096.8,P,0.000218889,GSM840072
TTHB84orR1248200_at,476.142,P,0.000388206,GSM840072
TTHB84orR1248300_at,2403.68,P,0.000218889,GSM840072
TTHB84orR1248600_at,100.184,P,0.024711,GSM840072
TTHB84orR1248700_at,126.589,P,0.00754291,GSM840072
TTHB84orR1249000_at,78.819,P,0.0351629,GSM840072
TTHB84orR1249100_at,417.644,P,0.000265621,GSM840072
TTHB84orR1249200_at,789.372,P,0.000218889,GSM840072
TTHB84orR1249300_at,423.195,P,0.000265621,GSM840072
TTHB84orR1250000_at,530.896,P,0.000265621,GSM840072
TTHB84orR1251300_at,661.504,P,0.000218889,GSM840072
TTHB84orR1252000_at,1133.31,P,0.000218889,GSM840072
TTHB84orR1252700_at,623.436,P,0.000218889,GSM840072
TTHB84orR1253000_at,1115.02,P,0.000218889,GSM840072
TTHB84orR1253700_at,530.325,P,0.000218889,GSM840072
TTHB84orR1254000_at,574.366,P,0.000218889,GSM840072
TTHB84orR1254700_at,228.654,P,0.000218889,GSM840072
TTHB84orR1255500_at,712.77,P,0.000218889,GSM840072
TTHB84orR1255800_at,1268.74,P,0.000218889,GSM840072
TTHB84orR1257200_at,1279.58,P,0.000218889,GSM840072
TTHB84orR1257300_at,1533.19,P,0.000218889,GSM840072
TTHB84orR1257600_at,4626.42,P,0.000218889,GSM840072
TTHB84orR1257900_at,798.824,P,0.000218889,GSM840072
TTHB84orR1259400_at,2489.38,P,0.000218889,GSM840072
TTHB84orR1260100_at,214.14,P,0.0149366,GSM840072
TTHB84orR1260400_at,303.569,P,0.000218889,GSM840072
TTHB84orR1260500_at,387.321,P,0.000218889,GSM840072
TTHB84orR1260800_at,1560.56,P,0.000218889,GSM840072
TTHB84orR1261100_at,384.881,P,0.000673102,GSM840072
TTHB84orR1261200_at,325.312,P,0.000265621,GSM840072
TTHB84orR1261300_at,397.202,P,0.000218889,GSM840072
TTHB84orR1261600_at,4530.35,P,0.000218889,GSM840072
TTHB84orR1261900_at,712.832,P,0.000218889,GSM840072
TTHB84orR1262000_at,1123.77,P,0.000321521,GSM840072
TTHB84orR1262100_at,610.915,P,0.000218889,GSM840072
TTHB84orR1262200_at,1311.74,P,0.000218889,GSM840072
TTHB84orR1262300_at,796.128,P,0.000218889,GSM840072
TTHB84orR1262400_at,435.08,P,0.00358487,GSM840072
TTHB84orR1262500_at,351.35,P,0.000218889,GSM840072
TTHB84orR1262900_at,135.642,P,0.000218889,GSM840072
TTHB84orR1263700_at,1726.98,P,0.000218889,GSM840072
TTHB84orR1263800_at,3150.96,P,0.000218889,GSM840072
TTHB84orR1263900_at,2443.02,P,0.000218889,GSM840072
TTHB84orR1264000_at,2225.86,P,0.000218889,GSM840072
TTHB84orR1264300_at,2246.19,P,0.000218889,GSM840072
TTHB84orR1264600_at,1878.79,P,0.000218889,GSM840072
TTHB84orR1264700_at,1493.83,P,0.000218889,GSM840072
TTHB84orR1264800_at,830.669,P,0.000218889,GSM840072
TTHB84orR1264900_at,2326.51,P,0.000218889,GSM840072
TTHB84orR1265000_at,1619.26,P,0.000265621,GSM840072
TTHB84orR1265100_at,2468.98,P,0.000388206,GSM840072
TTHB84orR1265200_at,1288.26,P,0.000265621,GSM840072
TTHB84orR1265300_at,1727.44,P,0.000218889,GSM840072
TTHB84orR1265400_at,1635.33,P,0.000218889,GSM840072
TTHB84orR1265500_at,1482.28,P,0.000218889,GSM840072
TTHB84orR1265800_at,1698.86,P,0.000218889,GSM840072
TTHB84orR1265900_at,1486.36,P,0.000218889,GSM840072
TTHB84orR1266000_at,2043.53,P,0.000218889,GSM840072
