ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE,GSM_NAME
TTHB84orR1096800_at,1180.6,P,0.000218889,GSM840073
TTHB84orR1096900_at,462.696,P,0.000218889,GSM840073
TTHB84orR1097200_at,1597.42,P,0.000218889,GSM840073
TTHB84orR1097500_at,2317.11,P,0.000218889,GSM840073
TTHB84orR1097600_at,1558.73,P,0.000218889,GSM840073
TTHB84orR1097900_at,294.314,P,0.000265621,GSM840073
TTHB84orR1098200_at,3807.89,P,0.000218889,GSM840073
TTHB84orR1099100_at,288.821,P,0.000218889,GSM840073
TTHB84orR1100200_at,195.48,P,0.000804598,GSM840073
TTHB84orR1100500_at,41.6143,P,0.00135163,GSM840073
TTHB84orR1100600_at,6.15455,A,0.35869,GSM840073
TTHB84orR1100900_at,15.7099,A,0.162935,GSM840073
TTHB84orR1101500_at,17.667,A,0.0668649,GSM840073
TTHB84orR1101800_at,28.1036,P,0.0278597,GSM840073
TTHB84orR1101900_at,71.6985,P,0.000218889,GSM840073
TTHB84orR1102200_at,136.845,P,0.000673102,GSM840073
TTHB84orR1102300_at,177.26,P,0.00358487,GSM840073
TTHB84orR1102300_x_at,186.053,P,0.000959383,GSM840073
TTHB84orR1102400_at,42.6174,P,0.00358487,GSM840073
TTHB84orR1102500_at,180.042,P,0.000218889,GSM840073
TTHB84orR1104000_at,212.882,P,0.000321521,GSM840073
TTHB84orR1104300_at,535.615,P,0.000218889,GSM840073
TTHB84orR1104400_at,185.484,P,0.00135385,GSM840073
TTHB84orR1104500_at,144.12,P,0.000561689,GSM840073
TTHB84orR1104800_at,1137.45,P,0.000218889,GSM840073
TTHB84orR1104900_at,946.935,P,0.000218889,GSM840073
TTHB84orR1105200_at,4246.92,P,0.000218889,GSM840073
TTHB84orR1105300_at,5454.37,P,0.000218889,GSM840073
TTHB84orR1105900_at,304.841,P,0.000265621,GSM840073
TTHB84orR1106200_at,500.694,P,0.000218889,GSM840073
TTHB84orR1106300_at,913.964,P,0.000218889,GSM840073
TTHB84orR1107200_at,1088.75,P,0.000265621,GSM840073
TTHB84orR1107500_at,668.177,P,0.000218889,GSM840073
TTHB84orR1108100_at,155.166,P,0.0170005,GSM840073
TTHB84orR1108100_x_at,153.565,P,0.00754291,GSM840073
TTHB84orR1108200_at,84.5185,P,0.000388206,GSM840073
TTHB84orR1108300_at,84.673,P,0.00998544,GSM840073
TTHB84orR1108400_at,179.333,P,0.000959383,GSM840073
TTHB84orR1108500_at,279.838,P,0.000218889,GSM840073
TTHB84orR1108600_at,247.263,P,0.000218889,GSM840073
TTHB84orR1108700_at,350.982,P,0.000265621,GSM840073
TTHB84orR1108800_at,381.621,P,0.000218889,GSM840073
TTHB84orR1109200_at,148.631,P,0.000265621,GSM840073
TTHB84orR1109500_at,153.08,P,0.000218889,GSM840073
TTHB84orR1109900_at,170.204,P,0.000388206,GSM840073
TTHB84orR1110200_s_at,382.252,P,0.000265621,GSM840073
TTHB84orR1110300_at,1086.44,P,0.00073689,GSM840073
TTHB84orR1110300_s_at,657.321,P,0.000388206,GSM840073
TTHB84orR1110300_x_at,747.039,P,0.000218889,GSM840073
TTHB84orR1110400_at,265.418,P,0.000388206,GSM840073
TTHB84orR1110500_at,260.892,P,0.000218889,GSM840073
TTHB84orR1110600_at,104.506,P,0.000959383,GSM840073
TTHB84orR1110700_at,208.551,P,0.000265621,GSM840073
TTHB84orR1111800_at,569.547,P,0.000218889,GSM840073
TTHB84orR1113100_at,437.684,P,0.0011411,GSM840073
TTHB84orR1113200_at,157.51,P,0.000265621,GSM840073
TTHB84orR1113300_at,654.606,P,0.000388206,GSM840073
TTHB84orR1113400_at,431.69,P,0.000388206,GSM840073
TTHB84orR1113500_at,403.668,P,0.000218889,GSM840073
TTHB84orR1113600_at,44.7525,P,0.00306668,GSM840073
TTHB84orR1113600_x_at,41.53,P,0.0393654,GSM840073
TTHB84orR1113900_at,111.427,P,0.00222768,GSM840073
TTHB84orR1115400_s_at,99.1093,A,0.0668649,GSM840073
TTHB84orR1115700_at,265.197,P,0.000561689,GSM840073
TTHB84orR1116000_at,101.816,P,0.0114474,GSM840073
TTHB84orR1116400_at,69.8011,P,0.0351629,GSM840073
TTHB84orR1117700_at,430.821,P,0.000218889,GSM840073
TTHB84orR1117800_at,620.215,P,0.000218889,GSM840073
TTHB84orR1117900_at,662.57,P,0.000218889,GSM840073
TTHB84orR1118000_at,406.28,P,0.000218889,GSM840073
TTHB84orR1118400_at,245.811,P,0.000321521,GSM840073
TTHB84orR1118900_at,201.913,P,0.000218889,GSM840073
TTHB84orR1119000_at,158.488,P,0.000561689,GSM840073
TTHB84orR1119100_at,127.161,P,0.000467546,GSM840073
TTHB84orR1119200_at,112.496,P,0.000218889,GSM840073
TTHB84orR1119300_at,120.09,P,0.000388206,GSM840073
TTHB84orR1119400_at,128.16,P,0.000265621,GSM840073
TTHB84orR1119500_at,40.7074,P,0.00135163,GSM840073
TTHB84orR1119800_at,134.532,P,0.000218889,GSM840073
TTHB84orR1120100_at,793.564,P,0.000218889,GSM840073
TTHB84orR1120100_x_at,620.68,P,0.000265621,GSM840073
TTHB84orR1120400_at,1873.08,P,0.000218889,GSM840073
TTHB84orR1120500_at,3401.48,P,0.000218889,GSM840073
TTHB84orR1120800_at,460.827,P,0.000218889,GSM840073
TTHB84orR1120900_at,183.096,P,0.000265621,GSM840073
TTHB84orR1121000_at,286.863,P,0.000388206,GSM840073
TTHB84orR1122100_at,34.4261,P,0.0130918,GSM840073
TTHB84orR1124100_at,359.241,P,0.000265621,GSM840073
TTHB84orR1124200_at,253.424,P,0.0011411,GSM840073
TTHB84orR1124200_x_at,256.592,P,0.000561689,GSM840073
TTHB84orR1124300_at,614.85,P,0.000265621,GSM840073
TTHB84orR1124400_at,1311.79,P,0.000218889,GSM840073
TTHB84orR1124500_at,1560.75,P,0.000218889,GSM840073
TTHB84orR1124600_at,1144.97,P,0.000265621,GSM840073
TTHB84orR1124900_at,40.3377,P,0.00754291,GSM840073
TTHB84orR1125200_at,140.157,P,0.00486276,GSM840073
TTHB84orR1125300_at,139.042,P,0.000218889,GSM840073
TTHB84orR1125400_at,304.017,P,0.000218889,GSM840073
TTHB84orR1125500_at,326.396,P,0.000265621,GSM840073
TTHB84orR1125600_at,44.9019,P,0.0193035,GSM840073
TTHB84orR1125900_at,147.981,P,0.0011411,GSM840073
TTHB84orR1126500_at,278.86,P,0.000218889,GSM840073
TTHB84orR1126800_at,218.02,P,0.0193035,GSM840073
TTHB84orR1126900_at,144.135,P,0.000804598,GSM840073
TTHB84orR1127000_at,145.431,P,0.00868918,GSM840073
TTHB84orR1127900_at,60.6274,P,0.00564279,GSM840073
TTHB84orR1128600_at,39.9354,A,0.089405,GSM840073
TTHB84orR1129600_at,181.001,P,0.000265621,GSM840073
TTHB84orR1130200_at,45.9941,P,0.000265621,GSM840073
TTHB84orR1130500_at,25.9545,P,0.0149366,GSM840073
TTHB84orR1130800_at,40.5068,P,0.0313357,GSM840073
TTHB84orR1131100_at,60.0101,A,0.138765,GSM840073
TTHB84orR1133100_at,422.115,P,0.000218889,GSM840073
TTHB84orR1133400_at,415.726,P,0.000218889,GSM840073
TTHB84orR1133700_at,289.787,P,0.000218889,GSM840073
TTHB84orR1134000_at,501.182,P,0.000218889,GSM840073
TTHB84orR1134300_at,410.417,P,0.000218889,GSM840073
TTHB84orR1134700_at,131.667,P,0.000265621,GSM840073
TTHB84orR1137000_at,295.117,P,0.00653198,GSM840073
TTHB84orR1137600_at,5197.78,P,0.000265621,GSM840073
TTHB84orR1137900_at,271.328,P,0.000467546,GSM840073
TTHB84orR1138000_at,162.256,P,0.0011411,GSM840073
TTHB84orR1138300_at,208.804,P,0.000673102,GSM840073
TTHB84orR1138300_x_at,233.674,P,0.00222768,GSM840073
TTHB84orR1138600_at,2906.86,P,0.000218889,GSM840073
TTHB84orR1138700_at,1504.35,P,0.000218889,GSM840073
TTHB84orR1139000_at,815.261,P,0.000218889,GSM840073
TTHB84orR1139100_at,664.833,P,0.000467546,GSM840073
TTHB84orR1139400_at,512.233,P,0.000218889,GSM840073
TTHB84orR1139700_at,195.421,P,0.000388206,GSM840073
TTHB84orR1139800_at,454.458,P,0.000218889,GSM840073
TTHB84orR1139900_at,455.54,P,0.000218889,GSM840073
TTHB84orR1140200_at,188.595,P,0.000388206,GSM840073
TTHB84orR1140300_at,241.409,P,0.000265621,GSM840073
TTHB84orR1140400_at,370.403,P,0.000388206,GSM840073
TTHB84orR1140500_at,526.391,P,0.000218889,GSM840073
TTHB84orR1140600_at,807.879,P,0.000388206,GSM840073
TTHB84orR1140600_x_at,768.158,P,0.000959383,GSM840073
TTHB84orR1140700_at,940.744,P,0.000218889,GSM840073
TTHB84orR1140800_at,488.531,P,0.000265621,GSM840073
TTHB84orR1142000_at,53.6758,P,0.00867982,GSM840073
TTHB84orR1142600_at,93.9958,P,0.00486276,GSM840073
TTHB84orR1143100_at,247.269,P,0.000265621,GSM840073
TTHB84orR1143400_at,66.1938,P,0.00653198,GSM840073
TTHB84orR1143700_at,221.351,P,0.000218889,GSM840073
TTHB84orR1143800_at,73.6285,P,0.0130918,GSM840073
TTHB84orR1143900_at,350.228,P,0.000388206,GSM840073
TTHB84orR1144200_at,538.516,P,0.000265621,GSM840073
TTHB84orR1144300_at,425.9,P,0.000265621,GSM840073
TTHB84orR1145400_at,62.6488,P,0.00222768,GSM840073
TTHB84orR1145500_at,216.376,P,0.000218889,GSM840073
TTHB84orR1145800_at,2406.45,P,0.000265621,GSM840073
TTHB84orR1146100_at,642.865,P,0.000321521,GSM840073
TTHB84orR1148400_at,121.035,P,0.00135163,GSM840073
TTHB84orR1148800_at,359.908,P,0.000218889,GSM840073
TTHB84orR1149100_at,700.771,P,0.000218889,GSM840073
TTHB84orR1149200_at,1133.59,P,0.000218889,GSM840073
TTHB84orR1149600_at,160.94,P,0.000265621,GSM840073
TTHB84orR1150700_at,112.057,M,0.0489947,GSM840073
TTHB84orR1150800_at,302.024,P,0.000218889,GSM840073
TTHB84orR1150900_at,250.137,P,0.000218889,GSM840073
TTHB84orR1151200_at,199.848,P,0.000673102,GSM840073
TTHB84orR1151600_at,221.827,P,0.0114474,GSM840073
TTHB84orR1151600_x_at,152.481,P,0.00754291,GSM840073
TTHB84orR1151900_at,119.969,P,0.000218889,GSM840073
TTHB84orR1152600_at,1271.3,P,0.000218889,GSM840073
TTHB84orR1153200_at,338.186,P,0.00653198,GSM840073
TTHB84orR1154000_at,545.921,P,0.000218889,GSM840073
TTHB84orR1154600_at,347.602,P,0.000561689,GSM840073
TTHB84orR1154900_at,541.471,P,0.000218889,GSM840073
TTHB84orR1155000_at,522.4,P,0.000265621,GSM840073
TTHB84orR1155100_at,677.36,P,0.000388206,GSM840073
TTHB84orR1155200_at,818.304,P,0.000218889,GSM840073
TTHB84orR1155300_at,628.982,P,0.000218889,GSM840073
TTHB84orR1155600_at,801.107,P,0.000218889,GSM840073
TTHB84orR1155700_at,297.449,P,0.000265621,GSM840073
TTHB84orR1156000_at,194.361,P,0.000321521,GSM840073
TTHB84orR1156300_at,291.897,P,0.000218889,GSM840073
TTHB84orR1156400_at,214.423,P,0.000388206,GSM840073
TTHB84orR1159100_at,559.221,P,0.000388206,GSM840073
TTHB84orR1159400_at,86.9995,P,0.000388206,GSM840073
TTHB84orR1159400_x_at,99.1685,P,0.000804598,GSM840073
TTHB84orR1159500_at,254.362,P,0.000265621,GSM840073
TTHB84orR1160300_at,420.269,P,0.000265621,GSM840073
TTHB84orR1160800_at,107.136,P,0.000561689,GSM840073
TTHB84orR1161300_at,56.8684,P,0.000959383,GSM840073
TTHB84orR1161700_at,96.2331,P,0.000804598,GSM840073
TTHB84orR1162000_at,74.0812,P,0.000218889,GSM840073
TTHB84orR1162100_at,98.0618,P,0.00222768,GSM840073
TTHB84orR1162200_at,107.963,P,0.000387417,GSM840073
TTHB84orR1163100_at,204.378,P,0.000218889,GSM840073
TTHB84orR1163400_at,110.989,P,0.000561689,GSM840073
TTHB84orR1163700_at,69.58,P,0.00868918,GSM840073
TTHB84orR1164500_at,573.932,P,0.000218889,GSM840073
TTHB84orR1165000_at,512.5,P,0.000218889,GSM840073
TTHB84orR1165300_at,1688.37,P,0.000218889,GSM840073
TTHB84orR1165600_at,663.028,P,0.000218889,GSM840073
TTHB84orR1165700_at,237.298,P,0.00189162,GSM840073
TTHB84orR1165800_at,273.839,P,0.000218889,GSM840073
TTHB84orR1165900_at,478.477,P,0.000218889,GSM840073
TTHB84orR1166200_at,388.744,P,0.000321521,GSM840073
TTHB84orR1166300_at,111.087,P,0.000561689,GSM840073
TTHB84orR1166400_at,86.2769,P,0.0218664,GSM840073
TTHB84orR1166500_at,155.815,P,0.000388206,GSM840073
TTHB84orR1166500_x_at,94.4527,P,0.000467546,GSM840073
TTHB84orR1166600_at,112.984,P,0.00189162,GSM840073
TTHB84orR1166900_at,72.3507,P,0.00486276,GSM840073
TTHB84orR1167000_at,146.906,P,0.000673102,GSM840073
TTHB84orR1167100_at,331.916,P,0.000388206,GSM840073
TTHB84orR1167200_at,2412.49,P,0.000218889,GSM840073
TTHB84orR1167800_at,103.272,P,0.00261695,GSM840073
TTHB84orR1167900_at,213.933,P,0.00868918,GSM840073
TTHB84orR1167900_x_at,192.328,P,0.00418033,GSM840073
TTHB84orR1168200_at,302.819,P,0.000265621,GSM840073
TTHB84orR1169600_at,671.839,P,0.000218889,GSM840073
TTHB84orR1169700_at,744.461,P,0.000265621,GSM840073
TTHB84orR1169800_at,196.867,P,0.000561689,GSM840073
TTHB84orR1170100_at,175.884,P,0.000388206,GSM840073
TTHB84orR1170200_at,163.713,P,0.000218889,GSM840073
TTHB84orR1170300_at,240.452,P,0.00306668,GSM840073
TTHB84orR1170400_at,349.523,P,0.000321521,GSM840073
TTHB84orR1170700_at,420.151,P,0.000218889,GSM840073
TTHB84orR1170800_at,626.198,P,0.000218889,GSM840073
TTHB84orR1170900_at,557.214,P,0.000218889,GSM840073
TTHB84orR1171000_at,345.806,P,0.000218889,GSM840073
TTHB84orR1171300_at,298.553,P,0.000218889,GSM840073
TTHB84orR1172100_at,399.911,P,0.000218889,GSM840073
TTHB84orR1172400_at,224.818,P,0.000265621,GSM840073
TTHB84orR1172700_at,502.074,P,0.000218889,GSM840073
TTHB84orR1173000_at,938.88,P,0.000265621,GSM840073
TTHB84orR1173100_at,441.792,P,0.000265621,GSM840073
TTHB84orR1173200_at,944.324,P,0.000218889,GSM840073
TTHB84orR1173500_at,158.964,P,0.000265621,GSM840073
TTHB84orR1175700_at,399.446,P,0.000218889,GSM840073
TTHB84orR1176000_at,205.324,P,0.00160229,GSM840073
TTHB84orR1176100_at,1114.39,P,0.000218889,GSM840073
TTHB84orR1177400_at,272.741,P,0.000265621,GSM840073
TTHB84orR1177900_at,603.775,P,0.000561689,GSM840073
TTHB84orR1178000_at,1460.83,P,0.000218889,GSM840073
TTHB84orR1178100_at,710.162,P,0.000321521,GSM840073
TTHB84orR1178200_at,552.801,P,0.000218889,GSM840073
TTHB84orR1178300_at,698.5,P,0.000265621,GSM840073
TTHB84orR1178400_at,394.792,P,0.000218889,GSM840073
TTHB84orR1178500_at,426.032,P,0.000673102,GSM840073
TTHB84orR1178600_at,486.636,P,0.000265621,GSM840073
TTHB84orR1178700_at,469.468,P,0.000218889,GSM840073
TTHB84orR1179400_at,162.087,P,0.000218889,GSM840073
TTHB84orR1180100_at,1564.36,P,0.000218889,GSM840073
TTHB84orR1180400_at,92.3376,P,0.000265621,GSM840073
TTHB84orR1181000_at,313.3,P,0.0011411,GSM840073
TTHB84orR1181900_at,511.447,P,0.000218889,GSM840073
TTHB84orR1182400_at,821.647,P,0.000218889,GSM840073
TTHB84orR1182500_at,794.821,P,0.000265621,GSM840073
TTHB84orR1182600_at,498.073,P,0.000218889,GSM840073
TTHB84orR1182700_at,232.901,P,0.000265621,GSM840073
TTHB84orR1183200_at,73.2479,P,0.000321521,GSM840073
TTHB84orR1183800_at,274.601,P,0.000265621,GSM840073
TTHB84orR1184300_at,1967.91,P,0.000218889,GSM840073
TTHB84orR1184400_at,4476.62,P,0.000218889,GSM840073
TTHB84orR1184500_at,2728.61,P,0.000218889,GSM840073
TTHB84orR1184600_at,1652.23,P,0.000388206,GSM840073
TTHB84orR1184600_x_at,1301.23,P,0.000388206,GSM840073
TTHB84orR1184700_at,789.113,P,0.0011411,GSM840073
TTHB84orR1184800_at,2332.07,P,0.000218889,GSM840073
TTHB84orR1185100_at,3742.82,P,0.000218889,GSM840073
TTHB84orR1185200_at,2324.25,P,0.000218889,GSM840073
TTHB84orR1185300_at,1896.16,P,0.000265621,GSM840073
TTHB84orR1186600_at,275.036,P,0.000218889,GSM840073
TTHB84orR1186900_at,522.589,P,0.000561689,GSM840073
TTHB84orR1187000_at,45.4716,P,0.0130918,GSM840073
TTHB84orR1187100_at,118.032,P,0.00868918,GSM840073
TTHB84orR1187100_s_at,90.9562,P,0.00261318,GSM840073
TTHB84orR1187200_at,61.0933,P,0.0218664,GSM840073
TTHB84orR1187300_s_at,127.211,P,0.0011411,GSM840073
TTHB84orR1187900_at,317.781,P,0.000265621,GSM840073
TTHB84orR1188200_at,1503.51,P,0.000218889,GSM840073
TTHB84orR1188300_at,194.106,P,0.000218889,GSM840073
TTHB84orR1188900_at,1192.66,P,0.000218889,GSM840073
TTHB84orR1189200_at,785.644,P,0.000218889,GSM840073
TTHB84orR1189500_at,1072.45,P,0.000265621,GSM840073
TTHB84orR1189600_at,1102.12,P,0.000218889,GSM840073
TTHB84orR1189900_at,1504.64,P,0.000218889,GSM840073
TTHB84orR1190000_at,241.34,P,0.000218889,GSM840073
TTHB84orR1190100_at,240.166,P,0.000218889,GSM840073
TTHB84orR1190200_at,538.953,P,0.000218889,GSM840073
TTHB84orR1190500_at,245.209,P,0.000321521,GSM840073
TTHB84orR1190600_at,39.7558,P,0.00306668,GSM840073
TTHB84orR1190700_at,88.837,P,0.000265621,GSM840073
TTHB84orR1190800_at,805.303,P,0.000218889,GSM840073
TTHB84orR1191200_at,124.306,P,0.000265621,GSM840073
TTHB84orR1192100_at,320.52,P,0.000265621,GSM840073
TTHB84orR1193100_at,93.6833,P,0.000673102,GSM840073
TTHB84orR1193400_at,894.836,P,0.000218889,GSM840073
TTHB84orR1193700_at,212.282,P,0.000265621,GSM840073
TTHB84orR1194100_at,227.982,P,0.000218889,GSM840073
TTHB84orR1194400_at,305.421,P,0.000218889,GSM840073
TTHB84orR1195400_at,1578.94,P,0.000218889,GSM840073
TTHB84orR1197800_at,219.311,P,0.000265621,GSM840073
TTHB84orR1198100_at,670.552,P,0.000388206,GSM840073
TTHB84orR1198200_at,1019.06,P,0.000218889,GSM840073
TTHB84orR1198500_at,1594.33,P,0.000218889,GSM840073
TTHB84orR1198800_at,213.44,P,0.000218889,GSM840073
TTHB84orR1199100_at,217.427,P,0.000673102,GSM840073
TTHB84orR1200200_at,327.757,P,0.000218889,GSM840073
TTHB84orR1200300_at,243.488,P,0.00868918,GSM840073
TTHB84orR1200400_at,594.87,P,0.000265621,GSM840073
TTHB84orR1202600_at,328.126,P,0.000218889,GSM840073
TTHB84orR1203400_at,525.775,P,0.000218889,GSM840073
TTHB84orR1203500_at,109.965,P,0.00189162,GSM840073
TTHB84orR1204000_at,432.843,P,0.000218889,GSM840073
TTHB84orR1204700_at,74.4044,A,0.0738301,GSM840073
TTHB84orR1207700_at,167.567,P,0.00306668,GSM840073
TTHB84orR1208100_at,114.024,P,0.000265621,GSM840073
TTHB84orR1208400_at,98.5638,P,0.00135385,GSM840073
TTHB84orR1208800_at,88.1328,P,0.000673102,GSM840073
TTHB84orR1210200_at,5264.91,P,0.000218889,GSM840073
TTHB84orR1210500_at,202.061,P,0.000673102,GSM840073
TTHB84orR1211100_at,218.433,P,0.000673102,GSM840073
TTHB84orR1211200_at,301.115,P,0.000561689,GSM840073
TTHB84orR1211300_at,252.459,P,0.000265621,GSM840073
TTHB84orR1211400_at,254.558,P,0.000265621,GSM840073
TTHB84orR1211500_at,563.077,P,0.000218889,GSM840073
TTHB84orR1211600_at,890.101,P,0.000218889,GSM840073
TTHB84orR1211900_at,1091.8,P,0.000218889,GSM840073
TTHB84orR1212200_at,1001.44,P,0.000218889,GSM840073
TTHB84orR1212300_at,1084.8,P,0.000265621,GSM840073
TTHB84orR1212600_at,201.748,P,0.000218889,GSM840073
TTHB84orR1212700_at,22.4792,P,0.00160229,GSM840073
TTHB84orR1212800_at,18.0438,A,0.52062,GSM840073
TTHB84orR1213100_at,31.7738,P,0.000959383,GSM840073
TTHB84orR1213200_at,19.9861,P,0.024692,GSM840073
TTHB84orR1213300_at,8.37796,A,0.438361,GSM840073
TTHB84orR1213400_at,16.2811,A,0.175989,GSM840073
TTHB84orR1213500_at,8.68825,A,0.541184,GSM840073
TTHB84orR1213600_at,10.6411,A,0.250724,GSM840073
TTHB84orR1213700_at,9.11623,P,0.00998544,GSM840073
TTHB84orR1213800_at,23.5219,A,0.189687,GSM840073
TTHB84orR1214100_at,44.7251,P,0.00868918,GSM840073
TTHB84orR1214200_at,43.5507,P,0.0393654,GSM840073
TTHB84orR1214300_at,27.0735,P,0.0313357,GSM840073
TTHB84orR1214900_at,182.836,P,0.000265621,GSM840073
TTHB84orR1215200_at,434.346,P,0.000218889,GSM840073
TTHB84orR1216500_at,1144.63,P,0.000218889,GSM840073
TTHB84orR1216800_at,908.568,P,0.000218889,GSM840073
TTHB84orR1216900_at,358.935,P,0.000218889,GSM840073
TTHB84orR1217000_at,379.189,P,0.000561689,GSM840073
TTHB84orR1217700_at,178.915,P,0.000804598,GSM840073
TTHB84orR1218300_at,164.812,P,0.000218889,GSM840073
TTHB84orR1218400_at,497.329,P,0.000218889,GSM840073
TTHB84orR1220500_at,1035.9,P,0.000218889,GSM840073
TTHB84orR1220600_at,1149.17,P,0.000265621,GSM840073
TTHB84orR1220700_at,834.099,P,0.000218889,GSM840073
TTHB84orR1220800_at,1139.93,P,0.000218889,GSM840073
TTHB84orR1221900_at,847.595,P,0.000218889,GSM840073
TTHB84orR1222000_at,380.16,P,0.000467546,GSM840073
TTHB84orR1222600_at,4451.91,P,0.000218889,GSM840073
TTHB84orR1222700_at,2889.18,P,0.000218889,GSM840073
TTHB84orR1223100_at,229.626,P,0.000218889,GSM840073
TTHB84orR1224300_at,241.613,P,0.000218889,GSM840073
TTHB84orR1224900_at,787.986,P,0.000218889,GSM840073
TTHB84orR1225200_at,477.887,P,0.000218889,GSM840073
TTHB84orR1225300_at,318.116,P,0.000321521,GSM840073
TTHB84orR1225400_at,1404.83,P,0.000218889,GSM840073
TTHB84orR1225500_at,291.759,P,0.000265621,GSM840073
TTHB84orR1225600_at,348.162,P,0.000388206,GSM840073
TTHB84orR1225700_at,441.512,P,0.000218889,GSM840073
TTHB84orR1225800_at,1131.83,P,0.000265621,GSM840073
TTHB84orR1226100_at,605.838,P,0.000265621,GSM840073
TTHB84orR1226200_at,944.665,P,0.000218889,GSM840073
TTHB84orR1226500_at,2803.33,P,0.000218889,GSM840073
TTHB84orR1226800_at,2020.37,P,0.000218889,GSM840073
TTHB84orR1226900_at,1337.18,P,0.000218889,GSM840073
TTHB84orR1227000_at,1073.66,P,0.000218889,GSM840073
TTHB84orR1227100_at,1657.65,P,0.000218889,GSM840073
TTHB84orR1227200_at,1068.26,P,0.000218889,GSM840073
TTHB84orR1227500_at,154.607,P,0.000218889,GSM840073
TTHB84orR1227600_at,258.725,P,0.000218889,GSM840073
TTHB84orR1227700_at,320.463,P,0.000218889,GSM840073
TTHB84orR1228000_at,644.859,P,0.000218889,GSM840073
TTHB84orR1228600_at,205.303,P,0.000388206,GSM840073
TTHB84orR1229300_at,493.605,P,0.000218889,GSM840073
TTHB84orR1229600_at,375.517,P,0.000218889,GSM840073
TTHB84orR1229600_x_at,379.133,P,0.000218889,GSM840073
TTHB84orR1230700_at,196.293,P,0.0114474,GSM840073
TTHB84orR1230700_x_at,226.863,P,0.00306668,GSM840073
TTHB84orR1231200_at,474.097,P,0.000218889,GSM840073
TTHB84orR1231300_at,602.104,P,0.000218889,GSM840073
TTHB84orR1231600_at,91.0464,P,0.00358487,GSM840073
TTHB84orR1231700_at,442.069,P,0.000218889,GSM840073
TTHB84orR1231800_at,57.2419,P,0.00222768,GSM840073
TTHB84orR1232300_at,545.076,P,0.000388206,GSM840073
TTHB84orR1233100_at,433.267,P,0.000218889,GSM840073
TTHB84orR1234000_at,185.425,P,0.000321521,GSM840073
TTHB84orR1234500_at,156.981,P,0.00189162,GSM840073
TTHB84orR1235100_at,115.979,P,0.000218889,GSM840073
TTHB84orR1235600_at,1360.47,P,0.000218889,GSM840073
TTHB84orR1235700_at,231.758,P,0.000673102,GSM840073
TTHB84orR1236100_at,366.694,P,0.000218889,GSM840073
TTHB84orR1236400_at,199.866,P,0.000321521,GSM840073
TTHB84orR1237300_at,2882.17,P,0.000218889,GSM840073
TTHB84orR1237700_at,87.4233,P,0.00998544,GSM840073
TTHB84orR1238900_at,62.5052,P,0.000959383,GSM840073
TTHB84orR1240100_at,1536.42,P,0.000218889,GSM840073
TTHB84orR1240200_at,49.1118,P,0.00564279,GSM840073
TTHB84orR1240300_at,140.118,P,0.00418033,GSM840073
TTHB84orR1240300_x_at,116.136,P,0.00486276,GSM840073
TTHB84orR1240700_at,135.254,P,0.000673102,GSM840073
TTHB84orR1241500_at,134.149,P,0.000561689,GSM840073
TTHB84orR1241600_at,55.2972,P,0.00261695,GSM840073
TTHB84orR1241700_at,155.475,P,0.000218889,GSM840073
TTHB84orR1242600_at,191.316,P,0.00135385,GSM840073
TTHB84orR1242900_at,867.208,P,0.000218889,GSM840073
TTHB84orR1243000_at,829.108,P,0.000265621,GSM840073
TTHB84orR1243100_at,966.703,P,0.000218889,GSM840073
TTHB84orR1243200_at,967.894,P,0.000218889,GSM840073
TTHB84orR1243600_at,59.695,P,0.00135385,GSM840073
TTHB84orR1243900_at,126.404,P,0.000321521,GSM840073
TTHB84orR1244200_at,99.663,P,0.000467546,GSM840073
TTHB84orR1244300_at,55.1335,P,0.00358487,GSM840073
TTHB84orR1244400_at,343.924,P,0.000388206,GSM840073
TTHB84orR1244500_at,278.355,P,0.000218889,GSM840073
TTHB84orR1244800_at,4433.3,P,0.000218889,GSM840073
TTHB84orR1245100_at,190.611,P,0.00564279,GSM840073
TTHB84orR1245200_at,323.079,P,0.000321521,GSM840073
TTHB84orR1245300_at,404.087,P,0.000218889,GSM840073
TTHB84orR1245600_at,292.241,P,0.000265621,GSM840073
TTHB84orR1245700_at,170.359,P,0.00222768,GSM840073
TTHB84orR1245800_at,705.829,P,0.000218889,GSM840073
TTHB84orR1245900_at,628.159,P,0.000218889,GSM840073
TTHB84orR1246200_at,280.456,P,0.000218889,GSM840073
